BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
1,4997,False,False,0.8,0.2,4,0.45,12,2,5,0
1,4998,False,False,0.8,0.2,4,0.45,14,1,6,0
1,4999,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5000,False,False,0.8,0.2,4,0.45,27,1,11,0
1,5001,False,False,0.8,0.2,4,0.45,11,2,4,0
1,5002,False,False,0.8,0.2,4,0.45,5,2,4,0
1,5003,False,False,0.8,0.2,4,0.45,9,1,2,0
1,5004,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5005,False,False,0.8,0.2,4,0.45,12,2,8,0
1,5006,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5007,False,False,0.8,0.2,4,0.45,14,2,8,0
1,5008,False,False,0.8,0.2,4,0.45,7,1,2,0
1,5009,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5010,False,False,0.8,0.2,4,0.45,12,2,8,0
1,5011,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5012,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5013,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5014,False,False,0.8,0.2,4,0.45,40,1,19,0
1,5015,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5016,False,False,0.8,0.2,4,0.45,10,2,4,0
1,5017,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5018,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5019,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5020,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5021,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5022,False,False,0.8,0.2,4,0.45,7,1,2,0
1,5023,False,False,0.8,0.2,4,0.45,31,2,14,0
1,5024,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5025,False,False,0.8,0.2,4,0.45,25,2,10,0
1,5026,False,False,0.8,0.2,4,0.45,9,2,5,0
1,5027,False,False,0.8,0.2,4,0.45,9,1,2,0
1,5028,False,False,0.8,0.2,4,0.45,9,1,4,0
1,5029,False,False,0.8,0.2,4,0.45,50,0,28,0
1,5030,False,False,0.8,0.2,4,0.45,20,1,9,0
1,5031,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5032,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5033,False,False,0.8,0.2,4,0.45,12,2,6,0
1,5034,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5035,False,False,0.8,0.2,4,0.45,11,1,4,0
1,5036,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5037,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5038,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5039,False,False,0.8,0.2,4,0.45,10,1,4,0
1,5040,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5041,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5042,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5043,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5044,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5045,False,False,0.8,0.2,4,0.45,3,2,0,0
1,5046,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5047,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5048,False,False,0.8,0.2,4,0.45,7,1,1,0
1,5049,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5050,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5051,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5052,False,False,0.8,0.2,4,0.45,10,1,3,0
1,5053,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5054,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5055,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5056,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5057,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5058,False,False,0.8,0.2,4,0.45,4,2,1,0
1,5059,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5060,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5061,False,False,0.8,0.2,4,0.45,9,1,4,0
1,5062,False,False,0.8,0.2,4,0.45,10,1,4,0
1,5063,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5064,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5065,False,False,0.8,0.2,4,0.45,7,1,1,0
1,5066,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5067,False,False,0.8,0.2,4,0.45,13,2,7,0
1,5068,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5069,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5070,False,False,0.8,0.2,4,0.45,10,2,5,0
1,5071,False,False,0.8,0.2,4,0.45,16,2,8,0
1,5072,False,False,0.8,0.2,4,0.45,11,2,6,0
1,5073,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5074,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5075,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5076,False,False,0.8,0.2,4,0.45,10,2,6,0
1,5077,False,False,0.8,0.2,4,0.45,15,2,8,0
1,5078,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5079,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5080,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5081,False,False,0.8,0.2,4,0.45,10,2,6,0
1,5082,False,False,0.8,0.2,4,0.45,5,2,2,0
1,5083,False,False,0.8,0.2,4,0.45,26,2,15,0
1,5084,False,False,0.8,0.2,4,0.45,11,2,5,0
1,5085,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5086,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5087,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5088,False,False,0.8,0.2,4,0.45,19,2,7,0
1,5089,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5090,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5091,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5092,False,False,0.8,0.2,4,0.45,7,1,3,0
1,5093,False,False,0.8,0.2,4,0.45,13,1,5,0
1,5094,False,False,0.8,0.2,4,0.45,8,1,2,0
1,5095,False,False,0.8,0.2,4,0.45,6,2,3,0
1,5096,False,False,0.8,0.2,4,0.45,10,1,4,0
1,5097,False,False,0.8,0.2,4,0.45,6,2,1,0
1,5098,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5099,False,False,0.8,0.2,4,0.45,19,2,10,0
1,5100,False,False,0.8,0.2,4,0.45,15,2,10,0
1,5101,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5102,False,False,0.8,0.2,4,0.45,23,2,11,0
1,5103,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5104,False,False,0.8,0.2,4,0.45,6,1,1,0
1,5105,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5106,False,False,0.8,0.2,4,0.45,8,1,2,0
1,5107,False,False,0.8,0.2,4,0.45,21,2,11,0
1,5108,False,False,0.8,0.2,4,0.45,5,2,4,0
1,5109,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5110,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5111,False,False,0.8,0.2,4,0.45,13,1,4,0
1,5112,False,False,0.8,0.2,4,0.45,10,1,4,0
1,5113,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5114,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5115,False,False,0.8,0.2,4,0.45,6,2,3,0
1,5116,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5117,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5118,False,False,0.8,0.2,4,0.45,14,2,6,0
1,5119,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5120,False,False,0.8,0.2,4,0.45,22,2,11,0
1,5121,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5122,False,False,0.8,0.2,4,0.45,48,2,23,0
1,5123,False,False,0.8,0.2,4,0.45,6,1,1,0
1,5124,False,False,0.8,0.2,4,0.45,23,2,11,0
1,5125,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5126,False,False,0.8,0.2,4,0.45,31,1,16,0
1,5127,False,False,0.8,0.2,4,0.45,46,2,24,0
1,5128,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5129,False,False,0.8,0.2,4,0.45,9,2,3,0
1,5130,False,False,0.8,0.2,4,0.45,36,2,19,0
1,5131,False,False,0.8,0.2,4,0.45,22,1,11,0
1,5132,False,False,0.8,0.2,4,0.45,25,2,7,0
1,5133,False,False,0.8,0.2,4,0.45,24,1,12,0
1,5134,False,False,0.8,0.2,4,0.45,25,1,12,0
1,5135,False,False,0.8,0.2,4,0.45,10,2,8,0
1,5136,False,False,0.8,0.2,4,0.45,8,1,3,0
1,5137,False,False,0.8,0.2,4,0.45,8,1,3,0
1,5138,False,False,0.8,0.2,4,0.45,11,1,3,0
1,5139,False,False,0.8,0.2,4,0.45,10,1,4,0
1,5140,False,False,0.8,0.2,4,0.45,8,2,4,0
1,5141,False,False,0.8,0.2,4,0.45,7,2,1,0
1,5142,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5143,False,False,0.8,0.2,4,0.45,14,1,4,0
1,5144,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5145,False,False,0.8,0.2,4,0.45,32,1,18,0
1,5146,False,False,0.8,0.2,4,0.45,9,2,8,0
1,5147,False,False,0.8,0.2,4,0.45,17,1,6,0
1,5148,False,False,0.8,0.2,4,0.45,12,1,5,0
1,5149,False,False,0.8,0.2,4,0.45,9,1,2,0
1,5150,False,False,0.8,0.2,4,0.45,15,1,6,0
1,5151,False,False,0.8,0.2,4,0.45,14,2,8,0
1,5152,False,False,0.8,0.2,4,0.45,11,2,4,0
1,5153,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5154,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5155,False,False,0.8,0.2,4,0.45,5,2,2,0
1,5156,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5157,False,False,0.8,0.2,4,0.45,18,2,12,0
1,5158,False,False,0.8,0.2,4,0.45,8,1,4,0
1,5159,False,False,0.8,0.2,4,0.45,6,2,3,0
1,5160,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5161,False,False,0.8,0.2,4,0.45,10,2,5,0
1,5162,False,False,0.8,0.2,4,0.45,8,1,4,0
1,5163,False,False,0.8,0.2,4,0.45,6,1,1,0
1,5164,False,False,0.8,0.2,4,0.45,17,2,9,0
1,5165,False,False,0.8,0.2,4,0.45,23,1,11,0
1,5166,False,False,0.8,0.2,4,0.45,14,2,8,0
1,5167,False,False,0.8,0.2,4,0.45,20,2,17,0
1,5168,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5169,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5170,False,False,0.8,0.2,4,0.45,12,1,4,0
1,5171,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5172,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5173,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5174,False,False,0.8,0.2,4,0.45,13,2,7,0
1,5175,False,False,0.8,0.2,4,0.45,10,2,3,0
1,5176,False,False,0.8,0.2,4,0.45,10,2,5,0
1,5177,False,False,0.8,0.2,4,0.45,29,2,17,0
1,5178,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5179,False,False,0.8,0.2,4,0.45,8,2,5,0
1,5180,False,False,0.8,0.2,4,0.45,50,1,26,0
1,5181,False,False,0.8,0.2,4,0.45,17,1,8,0
1,5182,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5183,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5184,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5185,False,False,0.8,0.2,4,0.45,7,1,2,0
1,5186,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5187,False,False,0.8,0.2,4,0.45,25,1,10,0
1,5188,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5189,False,False,0.8,0.2,4,0.45,14,2,7,0
1,5190,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5191,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5192,False,False,0.8,0.2,4,0.45,10,2,5,0
1,5193,False,False,0.8,0.2,4,0.45,16,1,5,0
1,5194,False,False,0.8,0.2,4,0.45,14,1,4,0
1,5195,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5196,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5197,False,False,0.8,0.2,4,0.45,10,2,5,0
1,5198,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5199,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5200,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5201,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5202,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5203,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5204,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5205,False,False,0.8,0.2,4,0.45,12,1,5,0
1,5206,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5207,False,False,0.8,0.2,4,0.45,10,2,4,0
1,5208,False,False,0.8,0.2,4,0.45,12,2,5,0
1,5209,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5210,False,False,0.8,0.2,4,0.45,15,2,10,0
1,5211,False,False,0.8,0.2,4,0.45,9,1,4,0
1,5212,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5213,False,False,0.8,0.2,4,0.45,8,1,3,0
1,5214,False,False,0.8,0.2,4,0.45,15,2,7,0
1,5215,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5216,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5217,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5218,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5219,False,False,0.8,0.2,4,0.45,14,2,5,0
1,5220,False,False,0.8,0.2,4,0.45,18,2,9,0
1,5221,False,False,0.8,0.2,4,0.45,8,2,2,0
1,5222,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5223,False,False,0.8,0.2,4,0.45,14,2,4,0
1,5224,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5225,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5226,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5227,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5228,False,False,0.8,0.2,4,0.45,3,2,3,0
1,5229,False,False,0.8,0.2,4,0.45,4,2,1,0
1,5230,False,False,0.8,0.2,4,0.45,7,2,4,0
1,5231,False,False,0.8,0.2,4,0.45,17,2,10,0
1,5232,False,False,0.8,0.2,4,0.45,19,2,10,0
1,5233,False,False,0.8,0.2,4,0.45,6,2,3,0
1,5234,False,False,0.8,0.2,4,0.45,14,2,9,0
1,5235,False,False,0.8,0.2,4,0.45,10,2,7,0
1,5236,False,False,0.8,0.2,4,0.45,12,2,8,0
1,5237,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5238,False,False,0.8,0.2,4,0.45,12,2,6,0
1,5239,False,False,0.8,0.2,4,0.45,17,2,8,0
1,5240,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5241,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5242,False,False,0.8,0.2,4,0.45,3,2,0,0
1,5243,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5244,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5245,False,False,0.8,0.2,4,0.45,9,2,6,0
1,5246,False,False,0.8,0.2,4,0.45,33,2,20,0
1,5247,False,False,0.8,0.2,4,0.45,10,2,4,0
1,5248,False,False,0.8,0.2,4,0.45,17,2,11,0
1,5249,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5250,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5251,False,False,0.8,0.2,4,0.45,12,2,6,0
1,5252,False,False,0.8,0.2,4,0.45,22,1,12,0
1,5253,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5254,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5255,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5256,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5257,False,False,0.8,0.2,4,0.45,4,2,1,0
1,5258,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5259,False,False,0.8,0.2,4,0.45,28,1,13,0
1,5260,False,False,0.8,0.2,4,0.45,21,2,12,0
1,5261,False,False,0.8,0.2,4,0.45,7,2,4,0
1,5262,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5263,False,False,0.8,0.2,4,0.45,19,2,11,0
1,5264,False,False,0.8,0.2,4,0.45,29,1,11,0
1,5265,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5266,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5267,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5268,False,False,0.8,0.2,4,0.45,6,1,1,0
1,5269,False,False,0.8,0.2,4,0.45,17,2,7,0
1,5270,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5271,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5272,False,False,0.8,0.2,4,0.45,15,2,7,0
1,5273,False,False,0.8,0.2,4,0.45,21,2,13,0
1,5274,False,False,0.8,0.2,4,0.45,22,1,11,0
1,5275,False,False,0.8,0.2,4,0.45,6,2,2,0
1,5276,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5277,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5278,False,False,0.8,0.2,4,0.45,18,2,5,0
1,5279,False,False,0.8,0.2,4,0.45,15,2,6,0
1,5280,False,False,0.8,0.2,4,0.45,25,2,16,0
1,5281,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5282,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5283,False,False,0.8,0.2,4,0.45,14,2,9,0
1,5284,False,False,0.8,0.2,4,0.45,26,2,14,0
1,5285,False,False,0.8,0.2,4,0.45,15,2,9,0
1,5286,False,False,0.8,0.2,4,0.45,10,1,2,0
1,5287,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5288,False,False,0.8,0.2,4,0.45,23,2,11,0
1,5289,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5290,False,False,0.8,0.2,4,0.45,17,2,7,0
1,5291,False,False,0.8,0.2,4,0.45,12,2,6,0
1,5292,False,False,0.8,0.2,4,0.45,5,2,2,0
1,5293,False,False,0.8,0.2,4,0.45,31,1,16,0
1,5294,False,False,0.8,0.2,4,0.45,10,1,3,0
1,5295,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5296,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5297,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5298,False,False,0.8,0.2,4,0.45,6,2,3,0
1,5299,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5300,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5301,False,False,0.8,0.2,4,0.45,21,1,11,0
1,5302,False,False,0.8,0.2,4,0.45,17,2,9,0
1,5303,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5304,False,False,0.8,0.2,4,0.45,9,2,2,0
1,5305,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5306,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5307,False,False,0.8,0.2,4,0.45,3,2,0,0
1,5308,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5309,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5310,False,False,0.8,0.2,4,0.45,11,1,4,0
1,5311,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5312,False,False,0.8,0.2,4,0.45,11,1,4,0
1,5313,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5314,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5315,False,False,0.8,0.2,4,0.45,36,1,12,0
1,5316,False,False,0.8,0.2,4,0.45,26,2,15,0
1,5317,False,False,0.8,0.2,4,0.45,12,2,7,0
1,5318,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5319,False,False,0.8,0.2,4,0.45,25,2,11,0
1,5320,False,False,0.8,0.2,4,0.45,18,1,4,0
1,5321,False,False,0.8,0.2,4,0.45,22,2,12,0
1,5322,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5323,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5324,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5325,False,False,0.8,0.2,4,0.45,10,1,6,0
1,5326,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5327,False,False,0.8,0.2,4,0.45,3,2,2,0
1,5328,False,False,0.8,0.2,4,0.45,28,2,21,0
1,5329,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5330,False,False,0.8,0.2,4,0.45,6,2,5,0
1,5331,False,False,0.8,0.2,4,0.45,20,2,7,0
1,5332,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5333,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5334,False,False,0.8,0.2,4,0.45,33,1,15,0
1,5335,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5336,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5337,False,False,0.8,0.2,4,0.45,17,2,10,0
1,5338,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5339,False,False,0.8,0.2,4,0.45,14,1,6,0
1,5340,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5341,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5342,False,False,0.8,0.2,4,0.45,15,1,5,0
1,5343,False,False,0.8,0.2,4,0.45,6,2,2,0
1,5344,False,False,0.8,0.2,4,0.45,28,1,11,0
1,5345,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5346,False,False,0.8,0.2,4,0.45,7,2,4,0
1,5347,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5348,False,False,0.8,0.2,4,0.45,16,1,6,0
1,5349,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5350,False,False,0.8,0.2,4,0.45,21,2,11,0
1,5351,False,False,0.8,0.2,4,0.45,23,2,12,0
1,5352,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5353,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5354,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5355,False,False,0.8,0.2,4,0.45,11,1,4,0
1,5356,False,False,0.8,0.2,4,0.45,9,2,4,0
1,5357,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5358,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5359,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5360,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5361,False,False,0.8,0.2,4,0.45,3,2,0,0
1,5362,False,False,0.8,0.2,4,0.45,7,2,4,0
1,5363,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5364,False,False,0.8,0.2,4,0.45,6,2,4,0
1,5365,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5366,False,False,0.8,0.2,4,0.45,1,2,0,0
1,5367,False,False,0.8,0.2,4,0.45,11,2,6,0
1,5368,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5369,False,False,0.8,0.2,4,0.45,18,1,9,0
1,5370,False,False,0.8,0.2,4,0.45,26,2,14,0
1,5371,False,False,0.8,0.2,4,0.45,35,2,17,0
1,5372,False,False,0.8,0.2,4,0.45,16,2,7,0
1,5373,False,False,0.8,0.2,4,0.45,12,1,6,0
1,5374,False,False,0.8,0.2,4,0.45,18,2,12,0
1,5375,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5376,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5377,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5378,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5379,False,False,0.8,0.2,4,0.45,9,1,2,0
1,5380,False,False,0.8,0.2,4,0.45,5,2,3,0
1,5381,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5382,False,False,0.8,0.2,4,0.45,7,2,2,0
1,5383,False,False,0.8,0.2,4,0.45,10,2,6,0
1,5384,False,False,0.8,0.2,4,0.45,14,1,7,0
1,5385,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5386,False,False,0.8,0.2,4,0.45,16,2,8,0
1,5387,False,False,0.8,0.2,4,0.45,5,2,1,0
1,5388,False,False,0.8,0.2,4,0.45,8,2,4,0
1,5389,False,False,0.8,0.2,4,0.45,11,2,5,0
1,5390,False,False,0.8,0.2,4,0.45,20,1,7,0
1,5391,False,False,0.8,0.2,4,0.45,14,1,7,0
1,5392,False,False,0.8,0.2,4,0.45,11,1,3,0
1,5393,False,False,0.8,0.2,4,0.45,3,2,0,0
1,5394,False,False,0.8,0.2,4,0.45,8,1,2,0
1,5395,False,False,0.8,0.2,4,0.45,15,2,6,0
1,5396,False,False,0.8,0.2,4,0.45,17,2,12,0
1,5397,False,False,0.8,0.2,4,0.45,7,1,1,0
1,5398,False,False,0.8,0.2,4,0.45,8,2,3,0
1,5399,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5400,False,False,0.8,0.2,4,0.45,14,1,6,0
1,5401,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5402,False,False,0.8,0.2,4,0.45,7,2,1,0
1,5403,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5404,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5405,False,False,0.8,0.2,4,0.45,6,1,2,0
1,5406,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5407,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5408,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5409,False,False,0.8,0.2,4,0.45,10,1,3,0
1,5410,False,False,0.8,0.2,4,0.45,3,2,1,0
1,5411,False,False,0.8,0.2,4,0.45,17,2,10,0
1,5412,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5413,False,False,0.8,0.2,4,0.45,7,2,2,0
1,5414,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5415,False,False,0.8,0.2,4,0.45,5,1,1,0
1,5416,False,False,0.8,0.2,4,0.45,8,2,4,0
1,5417,False,False,0.8,0.2,4,0.45,8,1,4,0
1,5418,False,False,0.8,0.2,4,0.45,38,2,20,0
1,5419,False,False,0.8,0.2,4,0.45,9,1,2,0
1,5420,False,False,0.8,0.2,4,0.45,20,2,9,0
1,5421,False,False,0.8,0.2,4,0.45,8,2,2,0
1,5422,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5423,False,False,0.8,0.2,4,0.45,21,1,8,0
1,5424,False,False,0.8,0.2,4,0.45,4,2,2,0
1,5425,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5426,False,False,0.8,0.2,4,0.45,2,2,0,0
1,5427,False,False,0.8,0.2,4,0.45,8,1,3,0
1,5428,False,False,0.8,0.2,4,0.45,0,2,0,0
1,5429,False,False,0.8,0.2,4,0.45,2,2,1,0
1,5430,False,False,0.8,0.2,4,0.45,7,2,3,0
1,5431,False,False,0.8,0.2,4,0.45,4,1,0,0
1,5432,False,False,0.8,0.2,4,0.45,10,1,3,0
1,5433,False,False,0.8,0.2,4,0.45,20,2,12,0
1,5434,False,False,0.8,0.2,4,0.45,8,2,5,0
1,5435,False,False,0.8,0.2,4,0.45,9,2,5,0
1,5436,False,False,0.8,0.2,4,0.45,4,2,4,0
1,5437,False,False,0.8,0.2,4,0.45,24,1,11,0
1,5438,False,False,0.8,0.2,4,0.45,20,2,12,0
1,5439,False,False,0.8,0.2,4,0.45,10,2,4,0
1,5440,False,False,0.8,0.2,4,0.45,1,2,1,0
1,5441,False,False,0.8,0.2,4,0.45,8,2,3,0
1,5442,False,False,0.8,0.2,4,0.45,2,2,2,0
1,5443,False,False,0.8,0.2,4,0.45,8,2,5,0
1,5444,False,False,0.8,0.2,4,0.45,9,2,6,0
1,5445,False,False,0.8,0.2,4,0.45,1,2,1,0
